date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2023-10-31,13381_69091,31630.0,41.0,WD,31630.0,0.0,0
2023-11-30,13381_69091,31880.0,43.0,WD,31755.0,176.7766952966369,0
2023-12-31,13381_69091,31880.0,44.0,WD,31796.666666666668,144.33756729740617,0
2024-01-31,13381_69091,32220.0,44.0,WD,31993.333333333332,242.2636305074835,0
2024-02-29,13381_69091,33520.0,43.0,WD,32540.0,753.1799253830388,0
2024-03-31,13381_69091,35520.0,40.0,WD,33753.333333333336,1504.0711419344498,0
2024-04-30,13381_69091,35520.0,40.0,WD,34853.333333333336,1732.8088950217982,0
2024-05-31,13381_69091,35470.0,40.0,WD,35503.333333333336,1713.013913156185,0
2024-06-30,13381_69091,35420.0,42.0,WD,35470.0,1410.8212738212687,0
2024-07-31,13381_69091,35370.0,43.0,WD,35420.0,794.1452428030207,0
2024-08-31,13381_69091,35370.0,41.0,WD,35386.666666666664,68.92024376047205,0
2024-09-30,13381_69091,32580.0,44.0,WD,34440.0,1164.9678107140999,0
2024-10-31,13381_69091,30480.0,45.0,WD,32810.0,2109.9075809143874,0
2024-11-30,13381_69091,29400.0,50.0,WD,30820.0,2702.3298589673823,0
2023-10-31,14251,22010.0,66.0,MS,22010.0,0.0,1
2023-11-30,14251,23440.0,66.0,MS,22725.0,1011.1626970967629,1
2023-12-31,14251,23886.0,67.0,MS,23112.0,980.0673446248477,1
2024-01-31,14251,24716.0,64.0,MS,24014.0,1132.9424816232581,1
2024-02-29,14251,25166.0,65.0,MS,24589.333333333332,1228.4749895704026,1
2024-03-31,14251,25716.0,65.0,MS,25199.333333333332,1338.5194308140128,1
2024-04-30,14251,25716.0,68.0,MS,25532.666666666668,948.6678379004286,1
2024-05-31,14251,25716.0,67.0,MS,25716.0,741.2601882380295,1
2024-06-30,14251,26916.0,63.0,MS,26116.0,737.8459640512282,1
2024-07-31,14251,26916.0,62.0,MS,26516.0,722.7839695695329,1
2024-08-31,14251,28416.0,59.0,MS,27416.0,1080.277742064527,1
2024-09-30,14251,26616.0,67.0,MS,27316.0,997.9979959899896,1
2024-10-31,14251,26086.0,64.0,MS,27039.333333333332,933.1755819065902,1
2024-11-30,14251,24956.0,65.0,MS,25886.0,1135.7068283672659,1
2023-10-31,14587,21910.0,68.0,MS,21910.0,0.0,2
2023-11-30,14587,20750.0,80.0,MS,21330.0,820.2438661763952,2
2023-12-31,14587,20750.0,85.0,MS,21136.666666666668,669.7263122599662,2
2024-01-31,14587,20750.0,84.0,MS,20750.0,580.0000000000003,2
2024-02-29,14587,19440.0,93.0,MS,20313.333333333332,874.2425292789183,2
2024-03-31,14587,19440.0,91.0,MS,19876.666666666668,940.4821458521513,2
2023-10-31,17774,18098.0,93.0,WS,18098.0,0.0,3
2023-11-30,17774,18098.0,97.0,WS,18098.0,0.0,3
2023-12-31,17774,18098.0,98.0,WS,18098.0,0.0,3
2024-01-31,17774,18098.0,100.0,WS,18098.0,0.0,3
2024-02-29,17774,18098.0,100.0,WS,18098.0,0.0,3
2024-03-31,17774,18098.0,100.0,WS,18098.0,0.0,3
2024-04-30,17774,19910.0,99.0,WS,18702.0,739.7459023205198,3
2024-05-31,17774,19910.0,99.0,WS,19306.0,935.7127764437117,3
2024-06-30,17774,19080.0,99.0,WS,19633.333333333332,893.8835867531445,3
2024-07-31,17774,19080.0,99.0,WS,19356.666666666668,811.3008484321136,3
2024-08-31,17774,19080.0,99.0,WS,19080.0,673.1285167039065,3
2023-10-31,18228,80870.0,5.0,WS,80870.0,0.0,4
2023-11-30,18228,80870.0,5.0,WS,80870.0,0.0,4
2023-12-31,18228,86167.0,5.0,WS,82635.66666666667,3058.2243758974455,4
2024-01-31,18228,84787.0,5.0,WS,83941.33333333333,2718.863058951907,4
2024-02-29,18228,85556.0,5.0,WS,85503.33333333333,2584.458066984255,4
2024-03-31,18228,90956.0,5.0,WS,87099.66666666667,3773.56747212325,4
2024-04-30,18228,93736.0,3.0,WS,90082.66666666667,4610.337558140394,4
2024-05-31,18228,93736.0,3.0,WS,92809.33333333333,4151.507710057456,4
2024-06-30,18228,91936.0,4.0,WS,93136.0,3985.43901805892,4
2024-07-31,18228,88786.0,4.0,WS,91486.0,3165.7316163355367,4
2024-08-31,18228,88286.0,4.0,WS,89669.33333333333,2356.834034603706,4
